Student ID,Sex,Campus name,Name of the course,Course level,Section number,Lecturer ID,Semester year,Major,Grade,Student status,Admission year,Graduate year,Expected graduate year,Secondary school GPA,General Aptitude Test (GAT) Scores,Academic Achievements Test Scores,School name,Student GPA,Student semester GPA,Performance,Admission Criteria
894,Female,Campus C,Course3,186,10,154,2023-1,CNET,60,discontinuous,2017-3,2024-2,2025-1,49.09,0,33,School A,1.29,0.08,0,Merit-based
895,Male,Campus C,Course2,211,6,239,2022-3,CNET,85,discontinuous,2020-3,2024-1,2025-3,26.5,85,50,School C,2.44,2.72,1,Sports Quota
896,Female,Campus C,Course2,338,7,460,2021-2,IT,60,regular,2020-2,2022-3,2021-1,28.33,69,99,School A,0.72,2.17,1,Sports Quota
897,Male,Campus A,Course2,261,1,195,2025-3,CNET,70,discontinuous,2019-2,2021-1,2021-1,86.32,36,67,School B,0.52,1.52,0,Sports Quota
898,Female,Campus C,Course3,362,8,431,2023-1,IT,70,regular,2016-1,2024-2,2023-2,96.56,41,80,School A,1.07,2.35,1,Merit-based
899,Male,Campus C,Course2,371,1,334,2024-2,CS,90,discontinuous,2017-1,2021-2,2025-2,64.49,7,10,School C,2.39,2.84,0,Sports Quota
900,Male,Campus B,Course3,133,1,367,2025-1,IT,60,graduate,2017-2,2022-2,2025-3,29.78,14,21,School C,2.7,1.44,0,Merit-based
901,Female,Campus A,Course3,105,3,204,2024-1,CS,90,graduate,2020-3,2023-3,2024-1,95.54,100,87,School B,0.75,1.2,0,Entrance Exam
902,Female,Campus A,Course2,365,9,189,2025-2,CS,70,discontinuous,2015-1,2024-2,2023-2,36.76,19,55,School B,2.43,0.92,0,Merit-based
903,Male,Campus B,Course2,261,5,395,2023-3,CNET,70,regular,2015-1,2023-1,2021-3,36.3,22,43,School B,2.97,3.01,1,Sports Quota
904,Female,Campus B,Course1,157,9,147,2024-2,CS,85,graduate,2020-2,2021-1,2024-1,76.54,44,75,School B,3.34,1.26,0,Merit-based
905,Female,Campus C,Course1,155,4,181,2024-3,IT,85,regular,2015-1,2024-1,2021-2,16.18,60,35,School B,2.36,1.61,1,Merit-based
906,Male,Campus B,Course1,303,4,400,2023-3,IT,85,regular,2016-2,2025-1,2024-3,78.53,13,79,School C,0.43,0.01,0,Sports Quota
907,Female,Campus B,Course2,232,10,114,2023-3,CNET,90,graduate,2019-1,2022-3,2022-2,96.66,20,88,School B,3.2,2.93,0,Sports Quota
908,Male,Campus B,Course1,158,7,388,2025-3,IT,85,discontinuous,2016-1,2022-1,2021-1,55.09,0,14,School A,1.91,3.1,1,Sports Quota
909,Male,Campus C,Course1,163,3,277,2023-1,CS,85,discontinuous,2017-1,2021-1,2023-1,87.93,25,14,School A,2.74,1.44,1,Merit-based
910,Male,Campus B,Course1,343,6,207,2022-1,IT,90,regular,2020-1,2025-2,2021-2,62.25,83,53,School B,3.37,2.92,1,Merit-based
911,Female,Campus A,Course2,125,6,182,2021-3,IT,60,graduate,2018-2,2024-3,2022-1,27.15,0,11,School C,1.14,0.94,0,Merit-based
912,Male,Campus C,Course2,309,4,393,2025-2,IT,90,discontinuous,2018-3,2024-1,2021-3,68.64,48,70,School B,0.41,0.59,0,Sports Quota
913,Female,Campus C,Course1,161,10,434,2024-3,CNET,60,discontinuous,2019-2,2024-2,2024-2,86.44,18,95,School A,0.04,3.56,0,Sports Quota
914,Male,Campus C,Course3,185,5,434,2021-2,IT,60,graduate,2016-2,2021-1,2025-1,98.74,37,75,School B,2.24,3.69,0,Merit-based
915,Male,Campus C,Course3,164,7,107,2023-3,CNET,50,discontinuous,2015-1,2023-1,2025-1,39.99,63,69,School B,3.65,0.43,1,Merit-based
916,Male,Campus C,Course3,390,6,293,2025-1,IT,50,regular,2019-1,2023-3,2024-1,63.64,27,71,School B,0.36,2.24,1,Merit-based
917,Female,Campus C,Course3,220,7,414,2022-2,CNET,90,graduate,2015-2,2024-2,2021-3,20.76,47,38,School B,1.97,2.81,1,Merit-based
918,Male,Campus A,Course3,327,5,437,2022-3,CS,70,discontinuous,2015-1,2021-2,2021-1,63.06,73,84,School A,1.98,2.14,1,Merit-based
919,Male,Campus C,Course3,329,4,437,2023-3,IT,85,graduate,2016-3,2022-3,2023-3,56.12,17,19,School C,0.42,1.58,0,Entrance Exam
920,Male,Campus A,Course1,131,5,476,2023-3,CS,70,graduate,2019-2,2025-2,2023-1,33.43,30,31,School B,2.04,3.31,1,Merit-based
921,Female,Campus B,Course2,237,3,394,2024-1,CS,90,discontinuous,2015-1,2025-3,2021-2,57.17,4,0,School C,3.51,1.56,1,Entrance Exam
922,Male,Campus B,Course2,397,8,442,2022-3,IT,70,regular,2019-2,2024-1,2022-1,85.61,64,73,School A,0.49,0.64,1,Merit-based
923,Female,Campus C,Course2,122,3,116,2025-3,IT,70,discontinuous,2018-1,2021-1,2023-1,35.08,29,47,School B,3.07,3.48,0,Entrance Exam
924,Male,Campus A,Course1,367,7,428,2021-2,IT,90,discontinuous,2016-1,2025-3,2021-3,25.02,40,96,School B,0.69,1.68,1,Sports Quota
925,Male,Campus A,Course2,276,2,457,2023-2,IT,85,discontinuous,2020-3,2025-3,2025-3,9.77,54,99,School A,3.41,3.45,1,Sports Quota
926,Male,Campus C,Course3,302,5,192,2023-1,CS,60,regular,2016-1,2023-3,2023-2,63.37,77,76,School C,3.65,0.35,0,Sports Quota
927,Male,Campus B,Course3,195,1,106,2021-1,CS,85,regular,2016-2,2025-1,2023-1,56.6,23,36,School C,3.82,0.32,0,Sports Quota
928,Male,Campus B,Course3,393,9,246,2024-3,CS,50,discontinuous,2020-3,2021-3,2024-1,20.15,77,6,School A,1.81,0.2,1,Sports Quota
929,Male,Campus A,Course1,249,10,497,2022-3,CNET,90,regular,2020-3,2025-2,2021-3,82.75,74,88,School A,3.25,3.06,1,Merit-based
930,Male,Campus B,Course1,217,4,246,2021-3,CS,70,graduate,2018-1,2025-2,2021-2,1.27,99,59,School C,0.44,3.94,0,Merit-based
931,Female,Campus C,Course3,367,4,313,2021-3,IT,85,discontinuous,2018-1,2024-2,2021-1,64.49,5,12,School A,3.58,3.56,0,Sports Quota
932,Male,Campus A,Course3,175,9,217,2023-1,CNET,70,regular,2017-2,2023-1,2021-3,11.49,25,24,School A,1.62,3.37,0,Sports Quota
933,Male,Campus B,Course2,100,4,235,2022-2,CS,60,graduate,2019-2,2022-1,2022-1,91.34,3,82,School C,3.08,1.99,0,Entrance Exam
934,Male,Campus C,Course1,386,4,285,2021-3,IT,90,discontinuous,2019-3,2024-2,2023-3,52.39,6,35,School B,0.08,1.46,0,Merit-based
935,Female,Campus C,Course1,323,3,146,2021-1,IT,85,discontinuous,2017-1,2022-1,2022-1,41.71,46,36,School A,0.54,1.93,1,Entrance Exam
936,Male,Campus A,Course1,138,6,367,2022-1,CNET,60,regular,2015-1,2022-3,2025-3,60.57,68,11,School A,2.36,3.83,1,Sports Quota
937,Male,Campus C,Course3,240,2,476,2023-3,CS,85,discontinuous,2019-1,2024-2,2025-3,6.51,80,82,School B,2.06,0.55,1,Merit-based
938,Female,Campus A,Course3,267,9,160,2023-2,CNET,70,discontinuous,2016-1,2025-3,2022-1,19.03,18,58,School A,1.95,3.98,0,Sports Quota
939,Female,Campus A,Course3,249,5,190,2024-2,CS,50,graduate,2019-1,2023-3,2021-2,45.91,49,59,School A,3.5,2.3,0,Sports Quota
940,Male,Campus C,Course3,269,2,177,2022-3,CNET,70,graduate,2019-1,2021-2,2023-1,87.24,54,18,School C,0.51,3.26,1,Sports Quota
941,Male,Campus B,Course1,277,6,273,2024-3,CNET,50,regular,2019-3,2021-3,2024-3,87.16,15,25,School C,1.62,0.13,1,Merit-based
942,Male,Campus C,Course2,104,6,254,2023-1,CS,70,regular,2015-2,2022-2,2024-1,96.62,77,3,School B,2.22,2.86,1,Sports Quota
943,Male,Campus C,Course1,337,3,274,2024-3,IT,70,discontinuous,2015-1,2025-1,2021-1,64.95,67,94,School C,2.84,3.54,0,Entrance Exam
944,Female,Campus A,Course2,114,5,464,2025-3,CNET,70,discontinuous,2015-1,2024-2,2021-2,76.16,82,24,School A,0.9,1.08,0,Entrance Exam
945,Female,Campus C,Course1,317,3,370,2022-2,IT,85,regular,2019-2,2024-2,2024-1,31.53,6,95,School A,3.22,0.96,0,Sports Quota
946,Male,Campus B,Course2,111,6,371,2024-2,CS,70,discontinuous,2015-1,2025-3,2025-1,63.87,61,23,School B,3.95,1.24,0,Merit-based
947,Male,Campus B,Course3,170,5,175,2021-3,CNET,90,graduate,2020-1,2023-3,2022-3,12.6,55,99,School C,3.53,2.23,1,Entrance Exam
948,Female,Campus C,Course2,354,2,455,2025-3,CS,70,discontinuous,2015-3,2023-3,2022-1,87.81,36,100,School A,1.24,2.34,1,Sports Quota
949,Female,Campus C,Course1,267,7,364,2024-3,IT,50,discontinuous,2019-1,2023-3,2021-2,28.32,76,64,School B,1.31,3.04,1,Merit-based
950,Female,Campus B,Course1,307,4,138,2022-3,IT,85,graduate,2020-1,2024-1,2021-2,75.41,95,87,School A,0.95,1.8,1,Sports Quota
951,Female,Campus C,Course1,224,4,382,2025-3,IT,50,graduate,2020-1,2023-3,2021-3,62.91,71,13,School C,1.66,1.6,0,Entrance Exam
952,Female,Campus A,Course3,283,4,418,2022-3,CNET,85,discontinuous,2016-1,2022-2,2023-1,24.45,82,57,School C,2.9,0.53,0,Merit-based
953,Male,Campus B,Course1,216,8,111,2021-1,CNET,90,regular,2015-1,2024-2,2021-2,21.08,67,96,School C,0.36,0.61,0,Entrance Exam
954,Male,Campus B,Course2,136,6,277,2025-1,IT,90,regular,2018-2,2024-2,2021-3,89.54,3,27,School A,1.27,0.49,1,Entrance Exam
955,Male,Campus A,Course2,272,1,131,2024-3,CNET,90,graduate,2019-1,2024-1,2025-3,35.37,15,28,School A,1.24,3.2,0,Merit-based
956,Female,Campus C,Course2,277,9,113,2025-2,CS,90,discontinuous,2016-1,2023-2,2024-1,17.6,84,99,School A,2.75,0.97,0,Sports Quota
957,Male,Campus B,Course1,139,3,494,2021-3,CS,85,regular,2015-1,2024-1,2022-3,15.72,92,80,School C,2.5,2.19,0,Merit-based
958,Male,Campus A,Course2,333,10,386,2023-3,CS,60,discontinuous,2018-2,2021-2,2021-1,33.87,50,21,School B,2.63,2.71,0,Merit-based
959,Female,Campus A,Course3,273,9,397,2024-1,CS,70,graduate,2019-1,2023-3,2024-1,58.13,40,98,School B,1.32,1.01,0,Merit-based
960,Female,Campus B,Course3,218,7,332,2022-3,IT,50,discontinuous,2015-2,2021-3,2022-2,77.94,83,85,School C,1.54,3.99,1,Entrance Exam
961,Female,Campus A,Course2,383,9,411,2021-2,IT,85,discontinuous,2020-1,2024-1,2025-1,54.52,88,68,School A,0.25,3.62,0,Sports Quota
962,Female,Campus A,Course3,232,10,438,2022-2,CS,60,discontinuous,2017-2,2024-2,2022-2,26.64,98,37,School A,1.92,0.15,1,Entrance Exam
963,Female,Campus B,Course3,148,9,362,2022-2,CNET,70,graduate,2016-3,2022-3,2022-1,2.69,83,23,School B,3.71,0.31,0,Merit-based
964,Male,Campus C,Course2,362,7,380,2025-2,IT,90,discontinuous,2017-3,2024-2,2025-3,37.53,71,11,School A,0.42,2.99,1,Sports Quota
965,Female,Campus C,Course2,215,4,306,2025-2,IT,85,graduate,2015-2,2023-2,2023-2,6.04,49,88,School A,3.74,2.42,0,Merit-based
966,Female,Campus A,Course2,370,5,285,2023-2,IT,70,graduate,2017-1,2023-3,2021-1,83.81,57,3,School A,2.12,0.76,0,Merit-based
967,Male,Campus A,Course2,260,4,216,2025-3,CNET,90,graduate,2016-2,2023-3,2025-3,17.31,15,85,School B,2.93,0.15,0,Sports Quota
968,Male,Campus A,Course2,140,8,366,2021-1,CS,70,graduate,2019-3,2025-3,2022-3,84.0,38,57,School B,0.98,0.27,0,Entrance Exam
969,Male,Campus B,Course2,349,5,302,2023-2,IT,90,discontinuous,2017-3,2025-2,2024-3,20.94,69,29,School C,2.6,2.09,1,Merit-based
970,Male,Campus C,Course1,118,2,276,2022-1,CS,70,graduate,2015-3,2021-1,2021-1,45.21,92,79,School C,2.76,1.2,0,Sports Quota
971,Male,Campus C,Course1,398,2,310,2025-1,IT,60,discontinuous,2015-2,2021-2,2021-1,30.87,16,34,School B,3.03,2.19,0,Merit-based
972,Male,Campus B,Course1,356,7,459,2025-3,IT,85,discontinuous,2015-2,2022-3,2021-1,96.77,68,42,School A,3.98,0.06,0,Sports Quota
973,Female,Campus B,Course2,196,8,165,2023-3,CNET,60,graduate,2017-3,2023-1,2025-1,97.5,88,31,School A,3.88,3.28,0,Sports Quota
974,Male,Campus B,Course1,172,1,406,2023-2,CS,60,graduate,2015-3,2021-3,2023-1,17.11,5,80,School A,0.74,1.77,1,Sports Quota
975,Female,Campus C,Course2,112,8,485,2025-2,CNET,60,regular,2018-3,2025-1,2022-1,55.38,96,36,School B,2.42,3.92,0,Sports Quota
976,Male,Campus B,Course2,373,6,458,2022-3,CS,85,discontinuous,2018-3,2022-1,2024-3,27.41,25,87,School B,1.25,1.34,0,Sports Quota
977,Male,Campus C,Course2,103,6,488,2023-2,CS,90,regular,2019-1,2024-3,2022-2,55.08,46,63,School A,0.37,1.74,0,Sports Quota
978,Male,Campus B,Course1,213,4,110,2023-2,CNET,90,regular,2020-1,2021-2,2022-3,84.64,93,52,School A,3.51,0.7,0,Entrance Exam
979,Male,Campus B,Course1,115,8,345,2021-1,CNET,50,regular,2017-1,2025-3,2022-2,93.09,77,26,School C,0.71,0.19,1,Merit-based
980,Female,Campus C,Course3,351,6,407,2021-1,CS,85,discontinuous,2016-3,2022-1,2023-3,79.6,90,91,School B,1.13,1.07,1,Merit-based
981,Female,Campus C,Course1,173,9,207,2023-2,CS,50,discontinuous,2016-2,2021-3,2021-1,87.84,83,0,School B,0.71,0.7,0,Merit-based
982,Male,Campus A,Course3,219,5,131,2021-3,CNET,60,regular,2016-3,2022-3,2022-3,72.89,63,1,School A,0.36,1.06,0,Merit-based
983,Female,Campus A,Course3,272,4,181,2024-1,CS,90,graduate,2019-3,2024-1,2021-3,65.78,95,91,School A,1.0,3.43,0,Merit-based
984,Male,Campus A,Course2,348,7,200,2021-3,CNET,90,regular,2018-3,2022-2,2025-2,86.04,31,52,School A,3.45,0.07,0,Merit-based
985,Female,Campus B,Course3,205,6,378,2023-2,IT,85,discontinuous,2016-2,2021-1,2024-1,6.84,40,7,School B,1.51,2.75,1,Sports Quota
986,Male,Campus C,Course1,299,6,467,2025-3,IT,60,regular,2020-1,2024-2,2022-2,47.24,86,44,School B,2.13,0.93,0,Entrance Exam
987,Female,Campus B,Course3,285,3,413,2022-1,CNET,60,graduate,2019-3,2021-2,2022-3,36.42,19,11,School C,2.46,2.72,1,Sports Quota
988,Female,Campus C,Course2,174,7,171,2021-3,CNET,50,graduate,2018-3,2022-2,2022-1,49.46,90,52,School A,3.4,2.8,1,Sports Quota
989,Female,Campus B,Course2,300,2,145,2021-2,CS,70,discontinuous,2017-1,2024-2,2021-3,5.72,38,71,School C,0.8,2.3,0,Sports Quota
990,Female,Campus C,Course3,350,10,410,2021-1,CS,90,regular,2015-1,2022-3,2025-1,69.14,11,47,School B,2.83,3.55,0,Sports Quota
991,Male,Campus C,Course3,321,6,186,2024-2,IT,60,graduate,2019-3,2022-3,2023-3,51.91,95,2,School B,0.38,0.5,0,Merit-based
992,Female,Campus C,Course1,114,10,276,2024-2,CS,50,graduate,2016-1,2021-3,2024-1,58.21,36,18,School C,2.22,3.32,0,Merit-based
993,Female,Campus A,Course3,374,5,141,2024-1,CNET,60,discontinuous,2020-3,2023-2,2021-3,7.69,38,4,School C,0.14,2.52,1,Sports Quota
994,Female,Campus A,Course2,296,10,405,2023-3,IT,70,discontinuous,2015-3,2024-2,2021-1,55.34,6,69,School B,1.58,3.98,1,Merit-based
995,Female,Campus C,Course3,204,7,491,2022-3,CS,70,graduate,2019-2,2021-2,2021-3,25.61,4,61,School C,0.76,3.84,1,Entrance Exam
996,Female,Campus C,Course3,214,5,212,2021-3,IT,70,discontinuous,2019-3,2021-3,2025-3,50.26,91,4,School B,3.2,3.96,1,Sports Quota
997,Male,Campus B,Course2,241,5,489,2024-2,CNET,60,discontinuous,2019-3,2023-1,2025-1,77.98,16,88,School B,3.22,1.68,1,Entrance Exam
998,Female,Campus A,Course1,201,4,110,2025-2,CNET,70,discontinuous,2016-1,2021-1,2024-3,26.32,66,17,School B,0.53,1.53,1,Sports Quota
999,Male,Campus B,Course2,356,10,334,2021-1,CNET,90,regular,2015-3,2022-2,2023-1,25.87,81,45,School C,3.73,1.62,1,Entrance Exam
1000,Female,Campus C,Course2,148,1,227,2025-2,CS,70,graduate,2019-2,2025-2,2021-1,20.29,13,27,School C,1.19,1.42,1,Merit-based
1001,Female,Campus A,Course1,330,4,272,2022-1,IT,85,discontinuous,2016-1,2021-1,2022-3,1.7,26,35,School C,0.94,1.44,0,Sports Quota
1002,Male,Campus B,Course2,291,5,425,2021-2,IT,85,discontinuous,2016-1,2021-3,2022-1,63.38,85,74,School A,0.5,1.27,0,Entrance Exam
1003,Female,Campus A,Course3,129,3,491,2024-2,CNET,70,graduate,2016-1,2023-1,2021-1,7.76,13,90,School B,1.27,0.9,0,Sports Quota
1004,Female,Campus C,Course1,151,4,224,2024-3,CNET,50,regular,2015-3,2022-3,2024-2,66.94,70,52,School C,2.52,0.51,1,Merit-based
1005,Female,Campus C,Course2,161,9,397,2022-1,CNET,90,regular,2018-2,2021-2,2025-3,30.26,32,57,School A,0.74,3.81,1,Entrance Exam
1006,Female,Campus B,Course3,154,4,483,2022-2,CS,70,graduate,2016-2,2024-2,2021-3,16.42,100,27,School A,1.84,0.06,1,Sports Quota
1007,Male,Campus B,Course3,178,9,393,2021-2,CS,60,discontinuous,2020-1,2022-3,2023-2,89.16,39,21,School A,2.37,3.65,0,Entrance Exam
1008,Male,Campus C,Course2,205,3,459,2021-3,IT,50,regular,2016-2,2021-3,2025-3,79.39,79,100,School C,1.79,2.13,0,Sports Quota
1009,Female,Campus A,Course2,326,10,221,2024-2,CNET,70,regular,2016-1,2021-3,2024-1,32.0,8,75,School A,3.09,3.36,0,Merit-based
1010,Female,Campus B,Course3,204,3,460,2022-1,IT,50,discontinuous,2017-2,2025-2,2021-2,25.3,81,36,School B,3.64,3.06,0,Entrance Exam
1011,Female,Campus B,Course3,146,10,275,2025-3,CS,90,discontinuous,2017-3,2025-2,2023-2,47.48,11,76,School B,2.72,2.48,1,Merit-based
1012,Male,Campus C,Course1,354,6,323,2021-1,IT,70,graduate,2017-1,2024-1,2021-1,21.87,82,29,School B,3.98,3.62,1,Merit-based
1013,Male,Campus A,Course1,201,2,451,2023-2,CS,85,regular,2020-3,2021-2,2024-3,4.33,48,44,School A,2.84,0.72,1,Merit-based
1014,Male,Campus B,Course3,264,7,107,2024-2,IT,90,graduate,2018-1,2023-2,2025-1,8.81,70,51,School A,2.06,3.09,1,Entrance Exam
1015,Male,Campus C,Course3,186,2,176,2025-3,IT,90,graduate,2020-2,2022-1,2023-1,5.74,73,2,School C,2.92,2.46,0,Merit-based
1016,Male,Campus A,Course2,121,3,473,2022-2,CNET,90,graduate,2020-3,2023-3,2022-2,47.9,55,51,School C,3.63,0.73,1,Entrance Exam
1017,Female,Campus B,Course3,336,3,199,2023-2,CNET,70,graduate,2018-1,2024-2,2023-1,40.56,79,17,School A,2.72,1.44,0,Sports Quota
1018,Female,Campus B,Course3,190,5,277,2023-2,CS,70,graduate,2016-1,2024-1,2021-1,32.86,49,94,School B,1.81,0.61,1,Merit-based
1019,Female,Campus A,Course2,347,5,497,2022-1,CS,85,graduate,2019-1,2023-1,2022-1,25.53,88,45,School B,0.15,0.95,0,Sports Quota
1020,Male,Campus B,Course2,388,8,270,2021-1,IT,60,graduate,2016-3,2023-3,2021-1,12.08,16,70,School C,3.19,3.5,1,Merit-based
1021,Male,Campus C,Course1,216,8,172,2023-2,CNET,70,discontinuous,2018-3,2024-3,2022-3,28.8,57,46,School C,3.27,3.42,0,Merit-based
1022,Female,Campus C,Course3,363,9,149,2023-2,IT,50,regular,2016-3,2025-2,2025-2,57.37,49,10,School A,3.16,3.34,0,Sports Quota
1023,Male,Campus B,Course1,221,8,113,2021-3,CS,60,regular,2017-1,2021-1,2023-2,24.02,98,51,School A,3.75,3.25,1,Entrance Exam
1024,Female,Campus A,Course2,282,7,470,2021-2,IT,70,graduate,2017-1,2022-2,2024-1,95.45,84,55,School A,2.79,0.34,0,Sports Quota
1025,Female,Campus C,Course1,247,5,288,2025-3,IT,90,regular,2018-2,2025-1,2023-2,14.63,52,48,School C,3.09,0.82,1,Merit-based
1026,Female,Campus C,Course2,132,9,171,2022-3,IT,85,graduate,2015-2,2024-1,2023-2,34.36,30,57,School B,3.59,0.71,1,Sports Quota
1027,Male,Campus C,Course1,227,7,420,2024-1,IT,70,discontinuous,2017-3,2021-3,2021-1,45.89,70,31,School B,3.36,1.69,1,Entrance Exam
1028,Female,Campus A,Course2,165,9,137,2024-2,IT,90,graduate,2019-2,2022-1,2021-2,29.71,22,38,School C,0.02,3.51,1,Merit-based
1029,Female,Campus C,Course3,262,10,413,2021-2,IT,85,discontinuous,2015-2,2024-1,2022-2,34.07,52,88,School A,0.39,3.85,1,Entrance Exam
1030,Female,Campus B,Course1,273,8,228,2025-3,CNET,85,regular,2016-1,2023-2,2022-3,3.73,20,26,School C,2.74,0.52,0,Entrance Exam
1031,Male,Campus C,Course3,128,6,496,2025-3,IT,70,discontinuous,2016-3,2023-2,2022-1,36.33,30,9,School A,0.73,0.28,1,Sports Quota
1032,Male,Campus C,Course1,292,7,324,2025-1,CNET,70,graduate,2017-3,2021-3,2021-1,23.8,21,89,School B,1.91,2.75,0,Entrance Exam
1033,Female,Campus A,Course1,165,3,452,2025-3,IT,70,graduate,2018-3,2021-2,2021-2,47.24,35,90,School B,2.07,2.81,0,Sports Quota
1034,Female,Campus A,Course1,155,4,418,2022-2,CS,70,discontinuous,2020-1,2022-2,2022-1,93.94,7,42,School A,2.05,2.79,0,Entrance Exam
1035,Male,Campus A,Course3,207,7,173,2024-2,CNET,60,regular,2015-1,2023-2,2025-1,72.91,89,100,School A,2.92,3.59,0,Sports Quota
1036,Male,Campus B,Course3,229,6,196,2024-3,CNET,50,discontinuous,2018-3,2023-3,2023-1,39.12,12,12,School C,0.63,2.86,0,Entrance Exam
1037,Male,Campus A,Course1,136,3,372,2025-1,CNET,85,graduate,2016-1,2022-1,2022-1,68.96,60,57,School C,0.75,0.01,0,Sports Quota
1038,Male,Campus C,Course1,357,4,421,2021-2,CNET,90,discontinuous,2020-1,2025-3,2024-2,74.37,84,95,School B,0.16,1.37,0,Merit-based
1039,Female,Campus A,Course3,297,5,399,2021-2,CNET,60,graduate,2020-2,2022-1,2023-3,76.39,39,88,School C,3.1,0.43,1,Merit-based
1040,Female,Campus A,Course3,376,4,480,2025-2,CNET,85,regular,2020-3,2024-2,2022-2,48.69,87,53,School B,1.44,2.9,0,Merit-based
1041,Male,Campus A,Course1,182,9,363,2023-2,CS,90,regular,2015-2,2023-2,2024-3,85.69,69,85,School B,3.8,3.68,1,Sports Quota
1042,Female,Campus C,Course1,234,5,149,2025-2,CNET,50,regular,2017-2,2022-2,2022-2,60.86,41,38,School A,3.12,2.72,0,Sports Quota
1043,Male,Campus C,Course3,344,1,192,2025-3,CS,70,discontinuous,2016-1,2025-3,2022-2,67.2,73,19,School A,0.27,1.81,1,Merit-based
1044,Male,Campus B,Course1,170,3,245,2022-3,IT,70,graduate,2019-3,2025-2,2024-3,55.94,61,89,School C,0.15,1.51,1,Merit-based
1045,Male,Campus C,Course1,126,5,450,2025-3,CS,90,regular,2015-2,2022-2,2023-1,90.54,30,58,School C,0.21,3.69,0,Entrance Exam
1046,Male,Campus C,Course1,300,1,308,2021-2,CNET,90,regular,2015-2,2024-3,2025-2,3.56,96,24,School A,2.77,0.75,1,Merit-based
1047,Female,Campus B,Course2,189,4,120,2021-1,IT,90,graduate,2016-3,2025-1,2023-3,63.46,54,48,School C,0.69,2.18,0,Entrance Exam
1048,Female,Campus B,Course3,336,2,331,2024-1,CS,70,graduate,2018-2,2025-3,2022-1,89.4,31,33,School B,1.11,3.77,0,Entrance Exam
1049,Female,Campus B,Course2,314,8,411,2021-3,CS,70,graduate,2020-3,2021-2,2021-1,11.82,33,81,School C,3.6,0.24,0,Sports Quota
1050,Female,Campus A,Course2,349,2,300,2023-1,CS,85,regular,2019-2,2023-2,2024-3,90.06,6,15,School C,1.52,2.16,0,Entrance Exam
1051,Female,Campus B,Course1,271,10,151,2023-3,IT,50,discontinuous,2017-1,2023-3,2022-2,92.87,1,93,School A,0.66,0.46,0,Sports Quota
1052,Male,Campus B,Course2,100,10,116,2023-2,CS,60,regular,2017-3,2022-3,2025-1,55.15,84,88,School B,1.6,1.05,0,Merit-based
1053,Female,Campus C,Course1,333,1,214,2021-1,CS,50,discontinuous,2015-3,2025-2,2021-3,59.24,78,61,School A,2.7,0.54,0,Entrance Exam
1054,Female,Campus C,Course1,282,5,433,2022-1,CS,60,regular,2019-1,2023-1,2021-2,29.08,82,88,School C,3.93,3.36,0,Merit-based
1055,Male,Campus A,Course3,395,7,363,2024-2,IT,50,graduate,2020-3,2025-3,2023-2,40.99,37,41,School A,0.51,3.38,0,Merit-based
1056,Female,Campus B,Course2,348,8,380,2023-3,IT,90,graduate,2015-3,2023-3,2022-2,85.77,37,3,School B,2.08,2.44,0,Entrance Exam
1057,Female,Campus C,Course3,259,2,440,2023-3,CNET,85,discontinuous,2018-1,2021-3,2023-1,67.49,4,15,School A,3.53,2.47,0,Entrance Exam
1058,Male,Campus A,Course1,266,2,427,2024-2,CS,85,discontinuous,2017-3,2024-1,2024-2,23.58,2,59,School C,0.28,3.9,1,Entrance Exam
1059,Female,Campus B,Course2,393,9,358,2024-2,CS,50,regular,2019-1,2025-3,2022-2,29.47,56,51,School A,1.93,1.64,1,Sports Quota
1060,Male,Campus A,Course1,345,10,401,2021-1,CNET,60,graduate,2019-2,2023-3,2025-3,80.5,99,68,School C,1.96,3.67,0,Sports Quota
1061,Female,Campus A,Course3,166,9,362,2024-3,IT,70,graduate,2020-2,2022-2,2022-1,73.91,42,17,School C,2.72,3.94,1,Sports Quota
1062,Male,Campus C,Course2,332,10,499,2023-3,IT,60,graduate,2017-3,2022-3,2021-3,95.68,37,15,School C,3.18,2.81,1,Sports Quota
1063,Female,Campus A,Course3,132,5,279,2023-3,IT,85,regular,2015-2,2024-3,2023-3,27.75,74,82,School B,0.53,3.51,0,Merit-based
1064,Male,Campus C,Course1,264,3,113,2023-3,CNET,90,graduate,2016-1,2024-1,2025-2,45.28,69,10,School A,2.45,1.54,1,Merit-based
1065,Female,Campus A,Course2,399,10,333,2022-2,IT,60,regular,2017-1,2024-2,2024-1,4.0,19,90,School B,1.0,3.17,0,Entrance Exam
1066,Female,Campus C,Course3,327,5,413,2021-3,IT,90,discontinuous,2019-2,2022-2,2021-1,38.94,14,8,School B,1.16,1.33,1,Sports Quota
1067,Male,Campus A,Course2,315,2,119,2025-2,CS,60,graduate,2016-3,2023-2,2024-2,47.46,18,29,School C,3.95,1.76,1,Merit-based
